Country,Year,Age,male,female
Peru,2020,80-84,0.011727135,0.013232916
Peru,2020,85-89,0.005175938,0.007428847
Peru,2020,90-94,0.001589249,0.002639859
Peru,2020,95-99,0.000265287,0.000622196
Peru,2020,100+,2.87407E-05,7.83761E-05
Philippines,2020,0-4,0.125001611,0.118284693
Philippines,2020,15-19,0.124016071,0.115755053
Philippines,2020,20-24,0.119064655,0.112488508
Philippines,2020,25-29,0.110254923,0.106983586
Philippines,2020,30-34,0.095558436,0.093433662
Philippines,2020,35-39,0.083581943,0.082666126
Philippines,2020,40-44,0.075619279,0.074524516
Philippines,2020,45-49,0.066133584,0.065844321
Philippines,2020,50-54,0.058226625,0.059032424
Philippines,2020,55-59,0.047606598,0.04978177
Philippines,2020,60-64,0.037032208,0.040722246
Philippines,2020,65-69,0.026075679,0.030881875
Philippines,2020,70-74,0.016273916,0.021794667
Philippines,2020,75-79,0.008739465,0.013672658
Philippines,2020,80-84,0.004640874,0.008659426
Philippines,2020,85-89,0.001727689,0.003794162
Philippines,2020,90-94,0.000386955,0.001355359
Philippines,2020,95-99,5.44669E-05,0.000288813
Philippines,2020,100+,5.02242E-06,3.61331E-05
Poland,2020,0-4,0.059152359,0.052079485
Poland,2020,15-19,0.053915585,0.048409893
Poland,2020,20-24,0.060864582,0.055091495
Poland,2020,25-29,0.077264501,0.068225178
Poland,2020,30-34,0.08990132,0.076944282
Poland,2020,35-39,0.100688815,0.08697991
Poland,2020,40-44,0.091892207,0.0826331
Poland,2020,45-49,0.078988343,0.072938181
Poland,2020,50-54,0.067914722,0.064014923
Poland,2020,55-59,0.069002351,0.067896387
Poland,2020,60-64,0.078287432,0.082014568
Poland,2020,65-69,0.066931356,0.076868626
Poland,2020,70-74,0.047673309,0.061084244
Poland,2020,75-79,0.024435015,0.036612883
Poland,2020,80-84,0.018292231,0.033198412
Poland,2020,85-89,0.010127495,0.022244577
Poland,2020,90-94,0.003781934,0.01006605
Poland,2020,95-99,0.000812633,0.002481167
Poland,2020,100+,7.38091E-05,0.00021664
Polynesia,2020,0-4,0.125729115,0.120357574
Polynesia,2020,15-19,0.114651945,0.107356221
Polynesia,2020,20-24,0.102612791,0.098899492
Polynesia,2020,25-29,0.089579348,0.087283829
Polynesia,2020,30-34,0.08250087,0.085155936
Polynesia,2020,35-39,0.075641352,0.079986107
Polynesia,2020,40-44,0.071628301,0.072344704
Polynesia,2020,45-49,0.074471178,0.074739498
Polynesia,2020,50-54,0.071190383,0.068311945
Polynesia,2020,55-59,0.059887075,0.061240905
Polynesia,2020,60-64,0.04721617,0.047062265
Polynesia,2020,65-69,0.035869788,0.03798033
Polynesia,2020,70-74,0.021867182,0.023702972
Polynesia,2020,75-79,0.015197907,0.018002998
Polynesia,2020,80-84,0.00769228,0.010277504
Polynesia,2020,85-89,0.003280795,0.005334357
Polynesia,2020,90-94,0.00084353,0.001601404
Polynesia,2020,95-99,0.000129222,0.000321743
Polynesia,2020,100+,1.07685E-05,4.02179E-05
Portugal,2020,0-4,0.047470971,0.039496479
Portugal,2020,15-19,0.061755002,0.052185736
Portugal,2020,20-24,0.062097065,0.054865076
Portugal,2020,25-29,0.060475087,0.05508483
Portugal,2020,30-34,0.062966598,0.058398836
Portugal,2020,35-39,0.073059849,0.068449004
Portugal,2020,40-44,0.084995682,0.080494243
Portugal,2020,45-49,0.089741077,0.085450412
Portugal,2020,50-54,0.081484656,0.079112085
Portugal,2020,55-59,0.079827943,0.079402991
Portugal,2020,60-64,0.071901162,0.073174237
Portugal,2020,65-69,0.065321927,0.068577279
Portugal,2020,70-74,0.058177036,0.063840254
Portugal,2020,75-79,0.043950053,0.05291859
Portugal,2020,80-84,0.031939919,0.043374407
Portugal,2020,85-89,0.018062819,0.029600404
Portugal,2020,90-94,0.005616538,0.012300569
Portugal,2020,95-99,0.001069203,0.002953169
Portugal,2020,100+,8.74134E-05,0.000321399
Puerto Rico,2020,0-4,0.037318018,0.030689909
Puerto Rico,2020,15-19,0.084506849,0.064574769
Puerto Rico,2020,20-24,0.067705901,0.048564608
Puerto Rico,2020,25-29,0.06400863,0.05316154
Puerto Rico,2020,30-34,0.067191796,0.058891508
Puerto Rico,2020,35-39,0.072415102,0.06811174
Puerto Rico,2020,40-44,0.080366591,0.077050219
Puerto Rico,2020,45-49,0.080989515,0.081852815
Puerto Rico,2020,50-54,0.082402446,0.087065987
Puerto Rico,2020,55-59,0.07774894,0.084151281
Puerto Rico,2020,60-64,0.074940214,0.082005745
Puerto Rico,2020,65-69,0.059800682,0.071505574
Puerto Rico,2020,70-74,0.057877072,0.067833754
Puerto Rico,2020,75-79,0.042598732,0.050003503
Puerto Rico,2020,80-84,0.026436987,0.035668789
Puerto Rico,2020,85-89,0.014969021,0.022518338
Puerto Rico,2020,90-94,0.006454587,0.011098329
Puerto Rico,2020,95-99,0.001898761,0.00432648
Puerto Rico,2020,100+,0.000370156,0.000925112
Qatar,2020,0-4,0.034075334,0.111571241
Qatar,2020,15-19,0.028631112,0.080903541
Qatar,2020,20-24,0.093132292,0.08150457
Qatar,2020,25-29,0.200144248,0.123781435
Qatar,2020,30-34,0.197316362,0.15928784
Qatar,2020,35-39,0.129854463,0.14743657
Qatar,2020,40-44,0.096880667,0.098326601
Qatar,2020,45-49,0.081177735,0.070767319
Qatar,2020,50-54,0.061268396,0.052601015
Qatar,2020,55-59,0.039013802,0.032602844
Qatar,2020,60-64,0.021328201,0.01794113
Qatar,2020,65-69,0.010778239,0.010054956
Qatar,2020,70-74,0.004455839,0.006445398
Qatar,2020,75-79,0.001006094,0.003074558
Qatar,2020,80-84,0.000506245,0.002141694
Qatar,2020,85-89,0.000260748,0.00088038
Qatar,2020,90-94,0.000126438,0.000438497
Qatar,2020,95-99,2.90267E-05,0.000140522
Qatar,2020,100+,1.47593E-05,9.98893E-05
Republic of Korea,2020,0-4,0.041757637,0.039426466
Republic of Korea,2020,15-19,0.05525693,0.050728101
Republic of Korea,2020,20-24,0.072137421,0.065508385
Republic of Korea,2020,25-29,0.080183363,0.069613611
Republic of Korea,2020,30-34,0.074295721,0.066184485
Republic of Korea,2020,35-39,0.084630168,0.077886362
Republic of Korea,2020,40-44,0.086395964,0.081574724
Republic of Korea,2020,45-49,0.093708115,0.090050736
Republic of Korea,2020,50-54,0.092939351,0.091740367
Republic of Korea,2020,55-59,0.089257281,0.088816767
Republic of Korea,2020,60-64,0.079542405,0.081982401
Republic of Korea,2020,65-69,0.055196584,0.059447882
Republic of Korea,2020,70-74,0.039851306,0.045646049
Republic of Korea,2020,75-79,0.028497026,0.03835585
Republic of Korea,2020,80-84,0.017310197,0.029053246
Republic of Korea,2020,85-89,0.006896932,0.016202046
Republic of Korea,2020,90-94,0.001788897,0.006117503
Republic of Korea,2020,95-99,0.000329544,0.001504358
Republic of Korea,2020,100+,2.51583E-05,0.000160661
Republic of Moldova,2020,0-4,0.060925386,0.052170562
Republic of Moldova,2020,15-19,0.061313371,0.051765122
Republic of Moldova,2020,20-24,0.072140617,0.062471716
Republic of Moldova,2020,25-29,0.098323752,0.085719443
Republic of Moldova,2020,30-34,0.124348059,0.108939646
Republic of Moldova,2020,35-39,0.105912905,0.09271832
Republic of Moldova,2020,40-44,0.087621927,0.080543989
Republic of Moldova,2020,45-49,0.074027209,0.071360708
Republic of Moldova,2020,50-54,0.064413149,0.065928546
Republic of Moldova,2020,55-59,0.07605915,0.082980337
Republic of Moldova,2020,60-64,0.065670877,0.077316344
Republic of Moldova,2020,65-69,0.054980188,0.072171589
Republic of Moldova,2020,70-74,0.024130096,0.034003016
Republic of Moldova,2020,75-79,0.015783727,0.027863715
Republic of Moldova,2020,80-84,0.009091277,0.019982501
Republic of Moldova,2020,85-89,0.004165858,0.009847018
Republic of Moldova,2020,90-94,0.000983443,0.003591271
Republic of Moldova,2020,95-99,0.000103736,0.000590165
Republic of Moldova,2020,100+,5.27472E-06,3.59921E-05
Réunion,2020,0-4,0.090276615,0.080793238
Réunion,2020,15-19,0.099091855,0.087917813
Réunion,2020,20-24,0.089505419,0.078982377
Réunion,2020,25-29,0.073634146,0.069804144
Réunion,2020,30-34,0.062340649,0.066766652
Réunion,2020,35-39,0.062384561,0.069819319
Réunion,2020,40-44,0.072753171,0.078327331
Réunion,2020,45-49,0.078571448,0.078954556
Réunion,2020,50-54,0.086760948,0.085343153
Réunion,2020,55-59,0.079317944,0.078800279
Réunion,2020,60-64,0.065977073,0.064854625
Réunion,2020,65-69,0.053231751,0.054320775
Réunion,2020,70-74,0.035955309,0.037254168
Réunion,2020,75-79,0.024324243,0.02741583
Réunion,2020,80-84,0.014735063,0.019990288
Réunion,2020,85-89,0.007700984,0.012018453
Réunion,2020,90-94,0.002629203,0.005799308
Réunion,2020,95-99,0.000762963,0.002554427
Réunion,2020,100+,4.6656E-05,0.000283263
Romania,2020,0-4,0.058150064,0.05139128
Romania,2020,15-19,0.06158523,0.054363342
Romania,2020,20-24,0.062937375,0.054825255
Romania,2020,25-29,0.067766843,0.057796642
Romania,2020,30-34,0.087825949,0.075034804
Romania,2020,35-39,0.073871249,0.064847625
Romania,2020,40-44,0.093150336,0.084387366
Romania,2020,45-49,0.091878771,0.083265882
Romania,2020,50-54,0.091747844,0.085995512
Romania,2020,55-59,0.060903015,0.0604527
Romania,2020,60-64,0.071795816,0.078060077
Romania,2020,65-69,0.066008067,0.078519065
Romania,2020,70-74,0.046434847,0.060966587
Romania,2020,75-79,0.027972033,0.041688852
Romania,2020,80-84,0.022105752,0.039763239
Romania,2020,85-89,0.01123969,0.020395281
Romania,2020,90-94,0.003849386,0.006944898
Romania,2020,95-99,0.000719072,0.001225656
Romania,2020,100+,5.8658E-05,7.59356E-05
Russian Federation,2020,0-4,0.081204891,0.064636441
Russian Federation,2020,15-19,0.061736215,0.049612355
Russian Federation,2020,20-24,0.057524642,0.046457675
Russian Federation,2020,25-29,0.078016847,0.063323073
Russian Federation,2020,30-34,0.107425413,0.089497702
Russian Federation,2020,35-39,0.100782207,0.086208155
Russian Federation,2020,40-44,0.087430053,0.078510626
Russian Federation,2020,45-49,0.079704157,0.0730515
Russian Federation,2020,50-54,0.066988162,0.065235647
Russian Federation,2020,55-59,0.079466978,0.082530706
Russian Federation,2020,60-64,0.072039911,0.083838382
Russian Federation,2020,65-69,0.055512092,0.074140647
Russian Federation,2020,70-74,0.032778751,0.049712961
Russian Federation,2020,75-79,0.01597904,0.031855222
Russian Federation,2020,80-84,0.015693235,0.036775208
Russian Federation,2020,85-89,0.005438062,0.015348726
Russian Federation,2020,90-94,0.00207768,0.007833988
Russian Federation,2020,95-99,0.000188246,0.001307418
Russian Federation,2020,100+,1.34181E-05,0.000123571
Rwanda,2020,0-4,0.199903783,0.188066399
Rwanda,2020,15-19,0.141704281,0.136882437
Rwanda,2020,20-24,0.12342522,0.120068799
Rwanda,2020,25-29,0.105772663,0.105550069
Rwanda,2020,30-34,0.102031746,0.099290352
Rwanda,2020,35-39,0.08214697,0.089212627
Rwanda,2020,40-44,0.061544989,0.06368389
Rwanda,2020,45-49,0.045729218,0.049000462
Rwanda,2020,50-54,0.036939662,0.035974066
Rwanda,2020,55-59,0.039530693,0.037441463
Rwanda,2020,60-64,0.025984811,0.027301398
Rwanda,2020,65-69,0.017492197,0.020672268
Rwanda,2020,70-74,0.009300943,0.013125135
Rwanda,2020,75-79,0.005170067,0.008201902
Rwanda,2020,80-84,0.001985994,0.003269218
Rwanda,2020,85-89,0.001192186,0.001998291
Rwanda,2020,90-94,0.000121007,0.000222814
Rwanda,2020,95-99,2.29388E-05,3.7605E-05
Rwanda,2020,100+,6.31343E-07,8.04384E-07
Saint Lucia,2020,0-4,0.069243685,0.064914072
Saint Lucia,2020,15-19,0.083597389,0.079741851
Saint Lucia,2020,20-24,0.099970964,0.096635796
Saint Lucia,2020,25-29,0.10712888,0.10282214
Saint Lucia,2020,30-34,0.088381958,0.08861421
Saint Lucia,2020,35-39,0.086425208,0.088832981
Saint Lucia,2020,40-44,0.079646018,0.079936313
Saint Lucia,2020,45-49,0.075985002,0.080361701
Saint Lucia,2020,50-54,0.075783015,0.07722599
Saint Lucia,2020,55-59,0.067198566,0.069216558
Saint Lucia,2020,60-64,0.050408393,0.05376893
Saint Lucia,2020,65-69,0.038175552,0.037847298
Saint Lucia,2020,70-74,0.029250249,0.03115049
Saint Lucia,2020,75-79,0.020728921,0.022302438
Saint Lucia,2020,80-84,0.015073283,0.014718394
Saint Lucia,2020,85-89,0.007662884,0.00769343
Saint Lucia,2020,90-94,0.003774633,0.003415251
Saint Lucia,2020,95-99,0.001249795,0.000704927
Saint Lucia,2020,100+,0.000315605,9.72313E-05
Saint Vincent and the Grenadines,2020,0-4,0.081533771,0.081819747
Saint Vincent and the Grenadines,2020,15-19,0.098011779,0.094258414
Saint Vincent and the Grenadines,2020,20-24,0.099056013,0.097852285
Saint Vincent and the Grenadines,2020,25-29,0.086880247,0.087178273
Saint Vincent and the Grenadines,2020,30-34,0.084102586,0.084208488
Saint Vincent and the Grenadines,2020,35-39,0.079424418,0.085392098
Saint Vincent and the Grenadines,2020,40-44,0.07898584,0.080507016
Saint Vincent and the Grenadines,2020,45-49,0.075435445,0.072071103
Saint Vincent and the Grenadines,2020,50-54,0.072783092,0.070952053
Saint Vincent and the Grenadines,2020,55-59,0.073472286,0.070801412
Saint Vincent and the Grenadines,2020,60-64,0.057579048,0.054489111
Saint Vincent and the Grenadines,2020,65-69,0.040808655,0.041598519
Saint Vincent and the Grenadines,2020,70-74,0.028089888,0.029611776
Saint Vincent and the Grenadines,2020,75-79,0.018837977,0.018937764
Saint Vincent and the Grenadines,2020,80-84,0.013971847,0.016592063
Saint Vincent and the Grenadines,2020,85-89,0.008729794,0.01037273
Saint Vincent and the Grenadines,2020,90-94,0.001984044,0.002840665
Saint Vincent and the Grenadines,2020,95-99,0.000271501,0.000451924
Saint Vincent and the Grenadines,2020,100+,4.17693E-05,6.45606E-05
Samoa,2020,0-4,0.178874335,0.177151368
Samoa,2020,15-19,0.127730942,0.12705982
Samoa,2020,20-24,0.111903274,0.106550433
Samoa,2020,25-29,0.100399199,0.0936108
Samoa,2020,30-34,0.079074572,0.074563441
Samoa,2020,35-39,0.068463275,0.068141448
Samoa,2020,40-44,0.064815641,0.065572651
Samoa,2020,45-49,0.0653258,0.062266007
Samoa,2020,50-54,0.060364508,0.057852595
Samoa,2020,55-59,0.048286505,0.050788402
Samoa,2020,60-64,0.037828255,0.039611401
Samoa,2020,65-69,0.025201831,0.028953625
Samoa,2020,70-74,0.015585343,0.020769
Samoa,2020,75-79,0.009463441,0.014975542
Samoa,2020,80-84,0.004616935,0.007870358
Samoa,2020,85-89,0.001530476,0.003006039
Samoa,2020,90-94,0.000484651,0.001147761
Samoa,2020,95-99,5.10159E-05,0.000109311
Samoa,2020,100+,0,0
Sao Tome and Principe,2020,0-4,0.202101025,0.196340975
Sao Tome and Principe,2020,15-19,0.158910486,0.154820302
Sao Tome and Principe,2020,20-24,0.118890357,0.115464511
Sao Tome and Principe,2020,25-29,0.095150028,0.092414156
Sao Tome and Principe,2020,30-34,0.089350192,0.087358594
Sao Tome and Principe,2020,35-39,0.07980122,0.077647913
Sao Tome and Principe,2020,40-44,0.06937158,0.069301231
Sao Tome and Principe,2020,45-49,0.047380009,0.048328161
Sao Tome and Principe,2020,50-54,0.045606089,0.046751427
Sao Tome and Principe,2020,55-59,0.031968296,0.036014616
Sao Tome and Principe,2020,60-64,0.025728125,0.028606467
Sao Tome and Principe,2020,65-69,0.015587847,0.018908299
Sao Tome and Principe,2020,70-74,0.01016544,0.011712884
Sao Tome and Principe,2020,75-79,0.005321759,0.007470718
Sao Tome and Principe,2020,80-84,0.003371705,0.005706277
Sao Tome and Principe,2020,85-89,0.001006479,0.002214936
Sao Tome and Principe,2020,90-94,0.00025162,0.000838422
Sao Tome and Principe,2020,95-99,3.7743E-05,8.75964E-05
Sao Tome and Principe,2020,100+,0,1.25138E-05
Saudi Arabia,2020,0-4,0.08742561,0.123179553
Saudi Arabia,2020,15-19,0.065333443,0.091470087
Saudi Arabia,2020,20-24,0.071068406,0.092749954
Saudi Arabia,2020,25-29,0.096284421,0.113964912
Saudi Arabia,2020,30-34,0.116951006,0.118932801
Saudi Arabia,2020,35-39,0.127871627,0.111864198
Saudi Arabia,2020,40-44,0.132747329,0.107741916
Saudi Arabia,2020,45-49,0.107749486,0.08135604
Saudi Arabia,2020,50-54,0.074362104,0.050927029
Saudi Arabia,2020,55-59,0.051993837,0.035786089
Saudi Arabia,2020,60-64,0.030796695,0.024069039
Saudi Arabia,2020,65-69,0.01824407,0.020087006
Saudi Arabia,2020,70-74,0.008739077,0.011920751
Saudi Arabia,2020,75-79,0.005878482,0.008328914
Saudi Arabia,2020,80-84,0.002901452,0.00470317
Saudi Arabia,2020,85-89,0.001193231,0.002047418
Saudi Arabia,2020,90-94,0.000382119,0.000698392
Saudi Arabia,2020,95-99,7.25696E-05,0.00015393
Saudi Arabia,2020,100+,5.03473E-06,1.88006E-05
Senegal,2020,0-4,0.225426078,0.20318099
Senegal,2020,15-19,0.151269319,0.137885521
Senegal,2020,20-24,0.129068178,0.119740254
Senegal,2020,25-29,0.108863291,0.10466021
Senegal,2020,30-34,0.090287392,0.091340324
Senegal,2020,35-39,0.074352713,0.079307375
Senegal,2020,40-44,0.056842242,0.064237262
Senegal,2020,45-49,0.044281446,0.051910637
Senegal,2020,50-54,0.034870026,0.041314535
Senegal,2020,55-59,0.027113937,0.032771794
Senegal,2020,60-64,0.020760629,0.025806511
Senegal,2020,65-69,0.015881824,0.019932854
Senegal,2020,70-74,0.010278004,0.013422191
Senegal,2020,75-79,0.006578663,0.008646308
Senegal,2020,80-84,0.003091423,0.004243863
Senegal,2020,85-89,0.000891397,0.001342897
Senegal,2020,90-94,0.000133922,0.000235192
Senegal,2020,95-99,9.34735E-06,2.04926E-05
Senegal,2020,100+,1.69952E-07,7.88178E-07
Serbia,2020,0-4,0.056996528,0.050440676
Serbia,2020,15-19,0.06966137,0.061822023
Serbia,2020,20-24,0.071828023,0.063831713
Serbia,2020,25-29,0.077720696,0.069247057
Serbia,2020,30-34,0.083596275,0.074802496
Serbia,2020,35-39,0.079422089,0.073533415
Serbia,2020,40-44,0.081769164,0.077438874
Serbia,2020,45-49,0.079254817,0.076529005
Serbia,2020,50-54,0.073728512,0.072370776
Serbia,2020,55-59,0.07005404,0.07092022
Serbia,2020,60-64,0.068037828,0.072082111
Serbia,2020,65-69,0.071494793,0.080462633
Serbia,2020,70-74,0.053919871,0.064595255
Serbia,2020,75-79,0.029018886,0.038689648
Serbia,2020,80-84,0.020672094,0.031374795
Serbia,2020,85-89,0.010130244,0.016674793
Serbia,2020,90-94,0.002475949,0.004633854
Serbia,2020,95-99,0.000211984,0.000530466
Serbia,2020,100+,6.83818E-06,2.01916E-05
Seychelles,2020,0-4,0.096322942,0.095789708
Seychelles,2020,15-19,0.077067758,0.077968367
Seychelles,2020,20-24,0.076856162,0.076582263
Seychelles,2020,25-29,0.087388912,0.082943491
Seychelles,2020,30-34,0.091033056,0.080022772
Seychelles,2020,35-39,0.09587624,0.08173065
Seychelles,2020,40-44,0.09390135,0.085195911
Seychelles,2020,45-49,0.091620821,0.087621594
Seychelles,2020,50-54,0.081558283,0.08291874
Seychelles,2020,55-59,0.071284149,0.077374322
Seychelles,2020,60-64,0.056354916,0.060493552
Seychelles,2020,65-69,0.035054309,0.039033687
Seychelles,2020,70-74,0.018338271,0.021410361
Seychelles,2020,75-79,0.015469977,0.02232618
Seychelles,2020,80-84,0.007147223,0.015445162
Seychelles,2020,85-89,0.003456059,0.008564144
Seychelles,2020,90-94,0.001081488,0.003762283
Seychelles,2020,95-99,0.000164574,0.000717804
Seychelles,2020,100+,2.35106E-05,9.90075E-05
Sierra Leone,2020,0-4,0.196930696,0.19468211
Sierra Leone,2020,15-19,0.148793015,0.146907495
Sierra Leone,2020,20-24,0.128226799,0.126625406
Sierra Leone,2020,25-29,0.111391357,0.108810932
Sierra Leone,2020,30-34,0.095424113,0.09179406
Sierra Leone,2020,35-39,0.080089457,0.076461353
Sierra Leone,2020,40-44,0.064362909,0.061753385
Sierra Leone,2020,45-49,0.050993139,0.050328156
Sierra Leone,2020,50-54,0.039397394,0.040496448
Sierra Leone,2020,55-59,0.029579065,0.032176377
Sierra Leone,2020,60-64,0.021147275,0.024739836
Sierra Leone,2020,65-69,0.014631894,0.018555129
Sierra Leone,2020,70-74,0.009937999,0.01314983
Sierra Leone,2020,75-79,0.005653964,0.008017137
Sierra Leone,2020,80-84,0.00246899,0.003804703
Sierra Leone,2020,85-89,0.000783785,0.001331697
Sierra Leone,2020,90-94,0.000165436,0.000316076
Sierra Leone,2020,95-99,2.10185E-05,4.58276E-05
Sierra Leone,2020,100+,1.69504E-06,4.04361E-06
Singapore,2020,0-4,0.047449012,0.048416518
Singapore,2020,15-19,0.04844248,0.050049505
Singapore,2020,20-24,0.077622924,0.069523625
Singapore,2020,25-29,0.084322024,0.076957496
Singapore,2020,30-34,0.081571316,0.079660155
Singapore,2020,35-39,0.08416842,0.087432248
Singapore,2020,40-44,0.08686427,0.088881884
Singapore,2020,45-49,0.091930359,0.090448942
Singapore,2020,50-54,0.088004618,0.08494883
Singapore,2020,55-59,0.091982386,0.08579146
Singapore,2020,60-64,0.084509251,0.079914894
Singapore,2020,65-69,0.067031705,0.064874335
Singapore,2020,70-74,0.031906731,0.039040697
Singapore,2020,75-79,0.015621914,0.021560021
Singapore,2020,80-84,0.010881437,0.016632584
Singapore,2020,85-89,0.005315252,0.009940306
Singapore,2020,90-94,0.001923231,0.004504561
Singapore,2020,95-99,0.00039852,0.001188655
Singapore,2020,100+,5.41506E-05,0.000233284
Slovakia,2020,0-4,0.061279636,0.054855078
Slovakia,2020,15-19,0.056869325,0.050765878
Slovakia,2020,20-24,0.062900422,0.056112136
Slovakia,2020,25-29,0.078890066,0.070564733
Slovakia,2020,30-34,0.088457345,0.079573646
Slovakia,2020,35-39,0.094728183,0.084230383
Slovakia,2020,40-44,0.099253299,0.088182154
Slovakia,2020,45-49,0.086480746,0.078694815
Slovakia,2020,50-54,0.072615007,0.069232427
Slovakia,2020,55-59,0.074109169,0.07397669
Slovakia,2020,60-64,0.071556853,0.076161689
Slovakia,2020,65-69,0.062853149,0.073055086
Slovakia,2020,70-74,0.041590464,0.054767155
Slovakia,2020,75-79,0.025178318,0.040490799
Slovakia,2020,80-84,0.013707037,0.026920993
Slovakia,2020,85-89,0.006936035,0.015929858
Slovakia,2020,90-94,0.002133613,0.005485666
Slovakia,2020,95-99,0.000435586,0.000960021
Slovakia,2020,100+,2.57469E-05,4.0793E-05
Slovenia,2020,0-4,0.056229825,0.052372833
Slovenia,2020,15-19,0.051150738,0.047371573
Slovenia,2020,20-24,0.053882638,0.049411645
Slovenia,2020,25-29,0.060424936,0.056652942
Slovenia,2020,30-34,0.075122952,0.068441323
Slovenia,2020,35-39,0.084664072,0.075987887
Slovenia,2020,40-44,0.090202439,0.079670227
Slovenia,2020,45-49,0.08352506,0.074095662
Slovenia,2020,50-54,0.083145749,0.079105432
Slovenia,2020,55-59,0.081491263,0.079221369
Slovenia,2020,60-64,0.07870533,0.077392963
Slovenia,2020,65-69,0.074131989,0.075251845
Slovenia,2020,70-74,0.049020763,0.05546485
Slovenia,2020,75-79,0.036981163,0.048678793
Slovenia,2020,80-84,0.024615205,0.038918783
Slovenia,2020,85-89,0.012440523,0.027405886
Slovenia,2020,90-94,0.003653701,0.011747963
Slovenia,2020,95-99,0.000577071,0.002638904
Slovenia,2020,100+,3.4581E-05,0.00016912
Solomon Islands,2020,0-4,0.203827204,0.19663608
Solomon Islands,2020,15-19,0.13888292,0.13298489
Solomon Islands,2020,20-24,0.121968627,0.114785923
Solomon Islands,2020,25-29,0.10071832,0.096622325
Solomon Islands,2020,30-34,0.081075792,0.084412395
Solomon Islands,2020,35-39,0.072891085,0.080345038
Solomon Islands,2020,40-44,0.069126811,0.074961193
Solomon Islands,2020,45-49,0.060466294,0.06217751
Solomon Islands,2020,50-54,0.044008626,0.044552296
Solomon Islands,2020,55-59,0.034415674,0.035053937
Solomon Islands,2020,60-64,0.025916319,0.026215786
Solomon Islands,2020,65-69,0.018207423,0.018894543
Solomon Islands,2020,70-74,0.013027229,0.014783959
Solomon Islands,2020,75-79,0.00880633,0.009985656
Solomon Islands,2020,80-84,0.004224736,0.004574303
Solomon Islands,2020,85-89,0.001880219,0.002330379
Solomon Islands,2020,90-94,0.00047581,0.000565893
Solomon Islands,2020,95-99,7.29064E-05,0.000110035
Solomon Islands,2020,100+,7.67436E-06,7.85963E-06
Somalia,2020,0-4,0.25176241,0.244812821
Somalia,2020,15-19,0.161357028,0.158074534
Somalia,2020,20-24,0.135838445,0.133700566
Somalia,2020,25-29,0.102021823,0.101686844
Somalia,2020,30-34,0.076096064,0.076484806
Somalia,2020,35-39,0.057842287,0.059114178
Somalia,2020,40-44,0.048275338,0.050263389
Somalia,2020,45-49,0.041911869,0.044656109
Somalia,2020,50-54,0.034485289,0.037047077
Somalia,2020,55-59,0.028135965,0.029244642
Somalia,2020,60-64,0.02305113,0.023127324
Somalia,2020,65-69,0.017453923,0.0176637
Somalia,2020,70-74,0.01161927,0.01201924
Somalia,2020,75-79,0.006266581,0.006997056
Somalia,2020,80-84,0.002778979,0.003545308
Somalia,2020,85-89,0.000869337,0.00119585
Somalia,2020,90-94,0.000203323,0.000314017
Somalia,2020,95-99,2.84652E-05,4.81761E-05
Somalia,2020,100+,2.47523E-06,4.36378E-06
South Africa,2020,0-4,0.124222839,0.116189628
South Africa,2020,15-19,0.105216444,0.099650045
South Africa,2020,20-24,0.105405439,0.099912926
South Africa,2020,25-29,0.111866191,0.105689517
South Africa,2020,30-34,0.115330097,0.10876443
South Africa,2020,35-39,0.102289476,0.09706909
South Africa,2020,40-44,0.080550214,0.078274917
South Africa,2020,45-49,0.06716365,0.067568348
South Africa,2020,50-54,0.054932501,0.057210925
South Africa,2020,55-59,0.044070318,0.048331536
South Africa,2020,60-64,0.034232858,0.040430672
South Africa,2020,65-69,0.024893823,0.032039238
South Africa,2020,70-74,0.015291575,0.021878598
South Africa,2020,75-79,0.009071949,0.015010394
South Africa,2020,80-84,0.004067191,0.00828157
South Africa,2020,85-89,0.00121125,0.003082057
South Africa,2020,90-94,0.000173206,0.000572507
South Africa,2020,95-99,1.05541E-05,4.18878E-05
South Africa,2020,100+,4.25567E-07,1.7147E-06
South America,2020,0-4,0.092116403,0.084440208
South America,2020,15-19,0.096322027,0.089576449
South America,2020,20-24,0.09820388,0.092779894
South America,2020,25-29,0.097751651,0.09262083
South America,2020,30-34,0.095224421,0.090936175
South America,2020,35-39,0.091650797,0.088716455
South America,2020,40-44,0.083157296,0.081986164
South America,2020,45-49,0.07273261,0.073189103
South America,2020,50-54,0.066335459,0.068042238
South America,2020,55-59,0.059008541,0.061838093
South America,2020,60-64,0.047972846,0.051785261
South America,2020,65-69,0.037690632,0.042123942
South America,2020,70-74,0.026563883,0.031271443
South America,2020,75-79,0.017203406,0.021978154
South America,2020,80-84,0.010604704,0.015077022
South America,2020,85-89,0.005066896,0.008505587
South America,2020,90-94,0.001897679,0.003874543
South America,2020,95-99,0.000435912,0.001081015
South America,2020,100+,6.09582E-05,0.000177425
South-Central Asia,2020,0-4,0.114073239,0.110953939
South-Central Asia,2020,15-19,0.114340039,0.109529862
South-Central Asia,2020,20-24,0.110624696,0.106413857
South-Central Asia,2020,25-29,0.105816267,0.103053515
South-Central Asia,2020,30-34,0.10010153,0.099171562
South-Central Asia,2020,35-39,0.090725654,0.090757295
South-Central Asia,2020,40-44,0.07797574,0.078856713
South-Central Asia,2020,45-49,0.067399504,0.068646428
